,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1.0384074296729573,0.6150529672312779,1.5479627159592642,0.4811806318837033,0.8446529879187074,0.6164763499113303,0.3740011764687383,0.3278858032913284,0.7870488930174545,0.14303947007731846,0.08857313362414103,0.16088100074278502,0.15824484193805505,0.10806812666091607,0.13285104440688478
2,2,1,1.3014987552817687,0.6718274797148445,1.8408259993817988,0.5907683436000952,1.0863769649619763,0.6839876680174876,0.30433333698430026,0.5406956167752782,1.4240494057440567,0.1488401491533788,0.09241466333867156,0.1703079137914619,0.15548475809544804,0.1009464709635758,0.1494748473824281
3,3,1,1.2019082951706426,0.7017803406337342,1.3289676783127584,0.7864159581290295,1.4238899606360034,0.9499401296923928,0.4178494106732709,0.5667501301279081,1.2540779122526635,0.20298842331522235,0.1091758214990841,0.17632664801441664,0.18355228138053786,0.11863481782343505,0.17308214812625827
4,4,1,0.9862761682206452,0.940411227336212,1.2578524357014211,0.6619544003177255,1.6935318066100786,1.0141873594163944,0.2708268081265225,0.5715803967947107,1.4932569470791008,0.19062279506921526,0.09811238453936434,0.20289213193221656,0.17315366008259855,0.11753854686867744,0.16534388407195494
5,5,1,0.4666259851315628,0.4973217414310377,0.9913276602617318,0.8899113864874416,1.9164165987592567,1.3475224562136232,0.41715245414596297,0.8673747056491791,2.3787570977298205,0.15474026625284076,0.11777032733248148,0.18382650597778336,0.16916202292476845,0.10724621205432144,0.15687447211066596
6,6,1,1.0880124953326566,0.7627070515604273,1.5647139131483434,1.4307986174860523,2.1399860209823816,1.410703576234211,0.6939325327436378,0.9561606245814512,2.657463839829245,0.15562676505023154,0.12517819298903493,0.16352369002685824,0.14564597488430653,0.10564336230923252,0.15357112358773725
7,7,1,1.3539293039150897,0.802344032507253,1.634985033570644,1.4634294924594078,2.298279256313295,1.480974908632836,0.8502025523367953,1.3848069865508308,3.174681582458309,0.15492859645656118,0.11060858917823704,0.1654462296336789,0.15447906006964188,0.10555609882901126,0.15675729648089753
8,8,1,0.6146547160805034,0.6619350787652819,0.9666085557246022,1.1514909683536385,2.3025749542631604,1.5045089032637882,0.49087656289539794,1.2795200897211367,3.1251872983870896,0.1764259618083462,0.10840751818946977,0.1681035195943261,0.1637776846826207,0.11323934828494865,0.17771221117300898
9,9,1,1.3684132234087771,1.2458433121785422,1.9633022385766263,2.136277646866157,3.0450846950454453,2.102516960692589,0.7803479224038464,1.3527958973917584,3.0656111168900724,0.14985709859729704,0.09828657080191598,0.15419002237499035,0.17237929109959846,0.10875504585995058,0.1436322735320999
10,10,1,1.1485818865017858,1.1054238492542123,1.4530070509120032,2.2834606965524937,3.2511059672056204,2.288433140819281,0.6728733610420312,1.5271143048246258,3.2572558788035058,0.14293911291175698,0.0970627116868258,0.17128058617368178,0.1694507303023504,0.10584243005524704,0.151528710150915
11,11,1,1.095378030635997,1.2271602228315583,1.3100889626281105,2.1677835897524456,3.416601949305768,2.408965551850005,0.6773187875734727,1.5688051121793232,3.4506632130649884,0.15201032859644786,0.11320870107902435,0.16076503506670836,0.17449979942681856,0.11220766462234244,0.16157694761320368
12,12,1,1.319887033044875,1.4977164306036044,1.527472939203831,2.4357022150911627,3.5985355549167486,2.4994383869181496,1.0061956668561027,1.486516834751625,3.3260286363770235,0.17257572251043912,0.1318522278916827,0.17683467420163942,0.1818574166758122,0.10584422516131868,0.16556273735354834
13,13,1,1.3633749410928724,1.467405148723419,1.3982487868759266,2.480097386575777,3.5807014382659705,2.509271460005874,1.0128111867470653,1.7451519991106732,3.2826479890478666,0.14918082986764758,0.12276929583572767,0.16448767279039486,0.1878686775383268,0.11328133120686824,0.15860047288706267
14,14,1,1.3154563428711723,1.3049994231799502,1.699961658391154,2.6009137058157066,3.839278578066457,2.710413483216169,0.7963911350586469,1.4779234181783514,3.5270633521387165,0.164947385550666,0.1211159774761368,0.1654372778426918,0.17779322259298835,0.1013437713922284,0.16158991305152653
15,15,1,1.1742883206436137,1.6442176663994343,1.2741517570525105,2.82073022823878,3.9162009716050066,2.7480015884274898,0.8403861671874425,1.6177204301114514,3.498870643507701,0.1507909480041824,0.12840334886598398,0.16630090378587836,0.19513103289840905,0.10718031535687933,0.14015537806306222
16,16,1,1.7065483555996883,1.6713705527201326,1.9293538218792323,2.6202071142182644,4.0544549374731,2.849246209087591,0.8986011851761612,1.6333377513545664,3.5649208041694265,0.1571567688647232,0.12680595411888085,0.17124980408747914,0.20357340199544735,0.11273326926866055,0.16044606570433573
17,17,1,0.8587809150184941,1.6884103963491819,1.2867976569764172,3.109448062389852,4.286574998760668,3.0597766683207475,0.5505285006246268,1.2870809803582646,3.0217123820774203,0.17896753895609124,0.12585400271743352,0.2147004671629756,0.1972282687649007,0.10445520571039006,0.16256620189941096
18,18,1,0.9394905215062036,2.059285562154992,1.0626186239662845,3.1152264554763915,4.532639288538191,3.2251304190683507,0.4798664293321624,1.2701780111464664,3.327444166323456,0.1654978549709933,0.14054433464213298,0.18361355913984131,0.20002977278395326,0.10534495716454563,0.1430669074244634
19,19,1,1.5459234424770216,2.017128504210874,2.118581086482175,3.4002023647865434,4.671024632775983,3.3225442073808438,0.8178666761765024,1.7291980077481022,3.3496934710507467,0.15567459651465246,0.1366177148103428,0.18567489221755315,0.20735975983782415,0.10687937125563604,0.16016666319805753
